2022-06-29 08:17:09,21,1,57.0,31.0,19.0,96.0,939.0,194.0,729.0,616.0,73.0
2022-06-29 08:17:09,66,2,20.0,30.0,79.0,80.0,585.0,254.0,83.0,986.0,96.0
2022-06-29 08:17:09,28,94,36.0,11.0,66.0,99.0,256.0,184.0,951.0,142.0,70.0
2022-06-29 08:17:09,59,27,91.0,98.0,96.0,90.0,243.0,110.0,290.0,772.0,8.0
2022-06-29 08:17:10,93,25,58.0,22.0,52.0,14.0,19.0,639.0,517.0,189.0,17.0
2022-06-29 08:17:10,141,28,96.0,11.0,70.0,89.0,347.0,469.0,682.0,0.0,98.0
2022-06-29 08:17:10,137,4,19.0,92.0,95.0,16.0,948.0,790.0,824.0,881.0,78.0
2022-06-29 08:17:10,146,45,76.0,34.0,78.0,51.0,480.0,181.0,151.0,134.0,35.0
2022-06-29 08:17:10,19,72,3.0,23.0,44.0,93.0,179.0,65.0,45.0,748.0,38.0
2022-06-29 08:17:10,64,27,13.0,35.0,6.0,30.0,414.0,864.0,471.0,776.0,46.0
2022-06-29 08:17:10,123,87,40.0,84.0,57.0,63.0,882.0,854.0,583.0,649.0,65.0
2022-06-29 08:17:10,75,28,67.0,88.0,90.0,67.0,906.0,798.0,864.0,344.0,76.0
2022-06-29 08:17:10,75,93,28.0,1.0,83.0,77.0,431.0,694.0,553.0,138.0,46.0
2022-06-29 08:17:10,76,98,98.0,86.0,33.0,16.0,600.0,695.0,753.0,693.0,21.0
2022-06-29 08:17:10,133,55,48.0,11.0,34.0,58.0,283.0,52.0,451.0,273.0,64.0
2022-06-29 08:17:10,7,0,24.0,84.0,48.0,33.0,413.0,484.0,899.0,609.0,73.0
2022-06-29 08:17:10,47,5,43.0,9.0,54.0,10.0,317.0,193.0,407.0,985.0,16.0
2022-06-29 08:17:10,29,28,51.0,96.0,53.0,72.0,594.0,342.0,605.0,473.0,83.0
2022-06-29 08:17:10,39,46,83.0,23.0,57.0,75.0,600.0,430.0,186.0,580.0,42.0
2022-06-29 08:17:10,131,60,49.0,71.0,96.0,28.0,912.0,714.0,168.0,195.0,86.0
2022-06-29 08:17:10,6,82,65.0,43.0,59.0,46.0,151.0,999.0,736.0,184.0,8.0
2022-06-29 08:17:10,30,47,79.0,29.0,91.0,46.0,643.0,709.0,739.0,243.0,65.0
2022-06-29 08:17:10,27,85,79.0,25.0,26.0,44.0,387.0,692.0,506.0,851.0,35.0
2022-06-29 08:17:11,91,83,30.0,91.0,84.0,21.0,265.0,196.0,95.0,335.0,40.0
2022-06-29 08:17:11,41,49,84.0,17.0,67.0,42.0,524.0,875.0,874.0,539.0,74.0
2022-06-29 08:17:11,12,7,62.0,82.0,73.0,47.0,615.0,421.0,169.0,873.0,68.0
2022-06-29 08:17:11,69,51,30.0,6.0,9.0,93.0,714.0,669.0,678.0,971.0,60.0
2022-06-29 08:17:11,18,68,45.0,33.0,71.0,5.0,485.0,972.0,859.0,642.0,63.0
2022-06-29 08:17:11,140,14,65.0,74.0,18.0,22.0,367.0,87.0,571.0,276.0,6.0
2022-06-29 08:17:11,143,65,13.0,62.0,61.0,27.0,158.0,163.0,70.0,797.0,41.0
2022-06-29 08:17:11,20,81,93.0,25.0,22.0,17.0,216.0,61.0,877.0,910.0,14.0
2022-06-29 08:17:11,114,7,65.0,36.0,87.0,93.0,893.0,529.0,194.0,595.0,43.0
2022-06-29 08:17:11,31,57,8.0,62.0,27.0,13.0,797.0,466.0,466.0,747.0,9.0
2022-06-29 08:17:11,50,14,87.0,28.0,69.0,16.0,965.0,601.0,641.0,437.0,77.0
2022-06-29 08:17:11,79,80,50.0,85.0,77.0,34.0,189.0,392.0,737.0,461.0,29.0
2022-06-29 08:17:11,134,37,65.0,48.0,73.0,98.0,303.0,860.0,6.0,570.0,43.0
2022-06-29 08:17:11,19,27,97.0,92.0,9.0,30.0,284.0,853.0,6.0,604.0,44.0
2022-06-29 08:17:11,117,64,6.0,97.0,45.0,53.0,251.0,787.0,509.0,509.0,80.0
2022-06-29 08:17:11,72,34,17.0,76.0,30.0,26.0,951.0,636.0,9.0,618.0,71.0
2022-06-29 08:17:11,105,51,33.0,45.0,3.0,98.0,911.0,373.0,718.0,66.0,92.0
2022-06-29 08:17:11,44,2,20.0,87.0,10.0,52.0,600.0,371.0,700.0,420.0,17.0
2022-06-29 08:17:11,9,10,2.0,68.0,82.0,91.0,571.0,120.0,993.0,796.0,84.0
2022-06-29 08:17:12,106,55,11.0,14.0,59.0,97.0,279.0,979.0,795.0,324.0,81.0
2022-06-29 08:17:12,121,82,1.0,25.0,21.0,83.0,529.0,903.0,320.0,811.0,93.0
2022-06-29 08:17:12,110,74,80.0,43.0,33.0,55.0,437.0,32.0,194.0,872.0,98.0
2022-06-29 08:17:12,39,90,9.0,14.0,74.0,21.0,249.0,496.0,942.0,746.0,28.0
2022-06-29 08:17:12,28,67,44.0,95.0,77.0,81.0,577.0,152.0,151.0,279.0,41.0
2022-06-29 08:17:12,7,94,32.0,95.0,21.0,65.0,119.0,504.0,56.0,166.0,56.0
2022-06-29 08:17:12,40,83,25.0,0.0,21.0,34.0,708.0,163.0,636.0,960.0,49.0
2022-06-29 08:17:12,62,70,68.0,57.0,34.0,28.0,291.0,695.0,322.0,443.0,89.0
2022-06-29 08:17:12,31,73,21.0,7.0,28.0,4.0,924.0,418.0,508.0,812.0,51.0
2022-06-29 08:17:12,123,1,35.0,99.0,38.0,31.0,293.0,937.0,816.0,299.0,14.0
2022-06-29 08:17:12,13,73,72.0,77.0,56.0,37.0,958.0,888.0,355.0,193.0,54.0
2022-06-29 08:17:12,142,97,11.0,99.0,13.0,42.0,92.0,229.0,4.0,428.0,59.0
2022-06-29 08:17:12,22,82,20.0,25.0,14.0,64.0,210.0,117.0,847.0,911.0,54.0
2022-06-29 08:17:12,64,40,73.0,9.0,64.0,63.0,267.0,975.0,644.0,569.0,2.0
2022-06-29 08:17:12,5,5,98.0,28.0,2.0,95.0,704.0,748.0,58.0,731.0,73.0
2022-06-29 08:17:12,148,9,70.0,57.0,67.0,74.0,450.0,336.0,144.0,980.0,99.0
2022-06-29 08:17:12,59,43,43.0,45.0,68.0,54.0,997.0,403.0,579.0,592.0,69.0
2022-06-29 08:17:12,12,13,45.0,79.0,45.0,52.0,869.0,501.0,671.0,889.0,45.0
2022-06-29 08:17:12,28,59,79.0,14.0,61.0,8.0,324.0,294.0,615.0,743.0,75.0
2022-06-29 08:17:13,69,81,60.0,98.0,79.0,2.0,878.0,32.0,970.0,303.0,39.0
2022-06-29 08:17:13,29,68,93.0,84.0,8.0,87.0,818.0,545.0,909.0,682.0,48.0
2022-06-29 08:17:13,110,41,92.0,91.0,86.0,68.0,882.0,314.0,726.0,573.0,46.0
2022-06-29 08:17:13,139,32,94.0,73.0,10.0,20.0,456.0,146.0,406.0,890.0,68.0
2022-06-29 08:17:13,66,13,53.0,57.0,14.0,50.0,979.0,244.0,666.0,591.0,68.0
2022-06-29 08:17:13,82,32,9.0,83.0,82.0,64.0,614.0,840.0,202.0,567.0,7.0
2022-06-29 08:17:13,90,31,64.0,17.0,53.0,99.0,26.0,606.0,443.0,224.0,40.0
2022-06-29 08:17:13,74,18,92.0,5.0,87.0,97.0,365.0,99.0,262.0,964.0,28.0
2022-06-29 08:17:13,102,34,67.0,35.0,72.0,65.0,816.0,41.0,470.0,900.0,24.0
2022-06-29 08:17:13,75,73,73.0,35.0,2.0,41.0,532.0,430.0,889.0,438.0,36.0
2022-06-29 08:17:13,90,57,96.0,22.0,43.0,85.0,137.0,139.0,814.0,733.0,38.0
2022-06-29 08:17:13,57,83,19.0,44.0,73.0,46.0,617.0,824.0,549.0,357.0,15.0
2022-06-29 08:17:13,68,97,88.0,46.0,39.0,16.0,131.0,87.0,9.0,134.0,28.0
2022-06-29 08:17:13,35,46,63.0,6.0,44.0,94.0,184.0,64.0,352.0,872.0,37.0
2022-06-29 08:17:13,8,12,12.0,8.0,85.0,99.0,687.0,583.0,264.0,944.0,34.0
2022-06-29 08:17:13,44,98,58.0,15.0,21.0,66.0,17.0,516.0,481.0,246.0,92.0
2022-06-29 08:17:13,148,15,7.0,73.0,8.0,89.0,746.0,90.0,67.0,901.0,13.0
2022-06-29 08:17:13,117,8,74.0,50.0,10.0,58.0,592.0,554.0,654.0,614.0,95.0
2022-06-29 08:17:13,71,95,73.0,7.0,38.0,39.0,442.0,420.0,822.0,909.0,3.0
2022-06-29 08:17:14,41,61,90.0,44.0,70.0,74.0,860.0,965.0,376.0,349.0,3.0
2022-06-29 08:17:14,118,62,73.0,54.0,13.0,93.0,738.0,580.0,600.0,915.0,0.0
2022-06-29 08:17:14,111,8,49.0,22.0,14.0,71.0,75.0,4.0,532.0,966.0,32.0
2022-06-29 08:17:14,132,49,7.0,59.0,69.0,36.0,470.0,471.0,773.0,604.0,90.0
2022-06-29 08:17:14,62,94,6.0,26.0,94.0,98.0,101.0,222.0,450.0,229.0,78.0
2022-06-29 08:17:14,59,92,27.0,71.0,14.0,74.0,550.0,8.0,629.0,243.0,19.0
2022-06-29 08:17:14,32,85,44.0,55.0,33.0,51.0,169.0,28.0,842.0,535.0,33.0
2022-06-29 08:17:14,18,3,17.0,70.0,61.0,42.0,705.0,546.0,701.0,885.0,9.0
2022-06-29 08:17:14,91,86,77.0,68.0,4.0,12.0,931.0,229.0,734.0,651.0,87.0
2022-06-29 08:17:14,72,77,50.0,40.0,54.0,56.0,111.0,197.0,113.0,48.0,54.0
2022-06-29 08:17:14,38,55,60.0,98.0,30.0,68.0,390.0,273.0,821.0,121.0,63.0
2022-06-29 08:17:14,144,91,21.0,76.0,8.0,99.0,243.0,949.0,737.0,407.0,1.0
2022-06-29 08:17:14,121,55,65.0,12.0,24.0,86.0,123.0,630.0,982.0,65.0,98.0
2022-06-29 08:17:14,5,48,30.0,7.0,96.0,77.0,655.0,645.0,882.0,240.0,23.0
2022-06-29 08:17:14,80,50,70.0,78.0,61.0,20.0,327.0,469.0,769.0,284.0,4.0
2022-06-29 08:17:14,129,26,41.0,96.0,54.0,5.0,350.0,297.0,907.0,447.0,19.0
2022-06-29 08:17:14,133,81,52.0,61.0,19.0,27.0,563.0,171.0,465.0,747.0,90.0
2022-06-29 08:17:14,98,78,30.0,80.0,42.0,0.0,577.0,215.0,382.0,684.0,72.0
2022-06-29 08:17:14,92,52,85.0,84.0,69.0,21.0,325.0,613.0,326.0,975.0,89.0
2022-06-29 08:17:15,50,43,20.0,58.0,13.0,18.0,41.0,788.0,163.0,605.0,41.0
2022-06-29 08:17:15,87,33,24.0,93.0,4.0,57.0,617.0,576.0,823.0,934.0,71.0
2022-06-29 08:17:15,78,11,29.0,16.0,81.0,20.0,403.0,669.0,174.0,604.0,9.0
2022-06-29 08:17:15,104,17,30.0,12.0,3.0,82.0,552.0,854.0,561.0,145.0,16.0
2022-06-29 08:17:15,149,49,82.0,5.0,20.0,20.0,66.0,74.0,491.0,293.0,68.0
2022-06-29 08:17:15,26,78,50.0,30.0,39.0,40.0,881.0,47.0,102.0,422.0,20.0
2022-06-29 08:17:15,83,50,93.0,88.0,61.0,75.0,413.0,250.0,707.0,564.0,72.0
2022-06-29 08:17:15,23,49,26.0,23.0,36.0,55.0,809.0,195.0,661.0,667.0,78.0
2022-06-29 08:17:15,125,92,75.0,37.0,15.0,64.0,414.0,790.0,720.0,98.0,56.0
2022-06-29 08:17:15,77,11,6.0,18.0,30.0,82.0,411.0,254.0,444.0,424.0,50.0
2022-06-29 08:17:15,119,78,17.0,21.0,12.0,71.0,598.0,952.0,826.0,652.0,86.0
2022-06-29 08:17:15,24,41,9.0,41.0,88.0,33.0,652.0,765.0,530.0,290.0,14.0
2022-06-29 08:17:15,4,87,2.0,2.0,43.0,7.0,884.0,508.0,684.0,817.0,1.0
2022-06-29 08:17:15,75,40,55.0,21.0,13.0,31.0,758.0,21.0,834.0,406.0,34.0
2022-06-29 08:17:15,95,11,37.0,83.0,90.0,16.0,346.0,399.0,408.0,281.0,85.0
2022-06-29 08:17:15,100,36,70.0,99.0,68.0,83.0,56.0,915.0,434.0,441.0,22.0
2022-06-29 08:17:15,72,26,74.0,12.0,99.0,12.0,320.0,591.0,578.0,843.0,11.0
2022-06-29 08:17:15,39,63,29.0,32.0,30.0,11.0,593.0,223.0,817.0,770.0,11.0
2022-06-29 08:17:15,53,47,6.0,93.0,14.0,47.0,980.0,925.0,498.0,899.0,2.0
2022-06-29 08:17:16,95,0,67.0,66.0,75.0,20.0,662.0,326.0,246.0,210.0,10.0
2022-06-29 08:17:16,59,97,43.0,46.0,84.0,42.0,110.0,414.0,424.0,197.0,49.0
2022-06-29 08:17:16,50,8,95.0,17.0,90.0,73.0,641.0,398.0,20.0,119.0,36.0
2022-06-29 08:17:16,111,82,82.0,36.0,40.0,32.0,555.0,843.0,592.0,712.0,49.0
2022-06-29 08:17:16,18,98,81.0,27.0,5.0,72.0,564.0,124.0,691.0,180.0,65.0
2022-06-29 08:17:16,73,73,25.0,98.0,97.0,65.0,799.0,854.0,146.0,815.0,16.0
2022-06-29 08:17:16,104,34,38.0,97.0,72.0,30.0,949.0,686.0,979.0,709.0,52.0
2022-06-29 08:17:16,98,18,6.0,70.0,66.0,73.0,625.0,907.0,557.0,592.0,47.0
2022-06-29 08:17:16,71,20,74.0,14.0,19.0,36.0,147.0,107.0,965.0,117.0,64.0
2022-06-29 08:17:16,93,50,57.0,23.0,22.0,45.0,597.0,564.0,706.0,221.0,50.0
2022-06-29 08:17:16,65,28,54.0,83.0,25.0,73.0,91.0,691.0,208.0,299.0,24.0
2022-06-29 08:17:16,131,82,90.0,67.0,64.0,2.0,31.0,605.0,685.0,637.0,55.0
2022-06-29 08:17:16,100,27,12.0,47.0,63.0,3.0,919.0,16.0,609.0,961.0,52.0
2022-06-29 08:17:16,16,40,0.0,13.0,81.0,85.0,452.0,196.0,705.0,966.0,75.0
2022-06-29 08:17:16,37,98,79.0,55.0,20.0,91.0,730.0,540.0,341.0,27.0,65.0
2022-06-29 08:17:16,34,99,1.0,53.0,14.0,95.0,827.0,11.0,229.0,849.0,25.0
2022-06-29 08:17:16,18,64,4.0,64.0,41.0,83.0,75.0,202.0,674.0,909.0,75.0
2022-06-29 08:17:16,49,72,52.0,11.0,38.0,43.0,544.0,789.0,457.0,489.0,7.0
2022-06-29 08:17:16,145,34,56.0,24.0,39.0,4.0,99.0,495.0,563.0,28.0,36.0
2022-06-29 08:17:17,63,93,50.0,11.0,77.0,7.0,912.0,629.0,927.0,821.0,43.0
2022-06-29 08:17:17,14,26,8.0,70.0,11.0,61.0,957.0,336.0,678.0,762.0,88.0
2022-06-29 08:17:17,75,57,47.0,92.0,84.0,23.0,555.0,422.0,68.0,584.0,11.0
2022-06-29 08:17:17,22,59,79.0,83.0,30.0,10.0,91.0,823.0,406.0,696.0,56.0
2022-06-29 08:17:17,85,73,86.0,13.0,62.0,71.0,218.0,919.0,812.0,433.0,9.0
2022-06-29 08:17:17,51,36,84.0,86.0,72.0,11.0,831.0,734.0,901.0,258.0,50.0
2022-06-29 08:17:17,112,81,13.0,92.0,76.0,60.0,777.0,491.0,450.0,494.0,41.0
2022-06-29 08:17:17,52,69,19.0,31.0,59.0,40.0,337.0,830.0,718.0,987.0,95.0
2022-06-29 08:17:17,36,43,43.0,51.0,1.0,61.0,378.0,725.0,935.0,627.0,28.0
2022-06-29 08:17:17,138,81,27.0,23.0,70.0,41.0,407.0,219.0,151.0,184.0,9.0
2022-06-29 08:17:17,114,92,82.0,27.0,37.0,88.0,448.0,929.0,190.0,372.0,12.0
2022-06-29 08:17:17,80,22,35.0,89.0,21.0,36.0,366.0,831.0,80.0,735.0,30.0
2022-06-29 08:17:17,63,13,98.0,26.0,47.0,36.0,702.0,339.0,469.0,40.0,80.0
2022-06-29 08:17:17,31,27,6.0,13.0,55.0,49.0,692.0,175.0,582.0,223.0,87.0
2022-06-29 08:17:17,32,78,43.0,55.0,53.0,57.0,533.0,396.0,662.0,527.0,93.0
2022-06-29 08:17:17,17,84,3.0,67.0,67.0,31.0,554.0,166.0,117.0,809.0,90.0
2022-06-29 08:17:17,21,53,8.0,69.0,48.0,93.0,204.0,132.0,599.0,348.0,53.0
2022-06-29 08:17:17,57,38,75.0,84.0,66.0,59.0,813.0,924.0,319.0,823.0,30.0
2022-06-29 08:17:17,11,89,8.0,41.0,46.0,73.0,826.0,388.0,997.0,48.0,49.0
2022-06-29 08:17:18,115,45,93.0,12.0,13.0,14.0,850.0,201.0,998.0,291.0,79.0
2022-06-29 08:17:18,18,50,35.0,40.0,75.0,95.0,366.0,581.0,974.0,222.0,43.0
2022-06-29 08:17:18,94,20,35.0,10.0,60.0,15.0,826.0,508.0,437.0,435.0,81.0
2022-06-29 08:17:18,83,40,31.0,83.0,26.0,52.0,351.0,964.0,514.0,841.0,70.0
2022-06-29 08:17:18,145,97,4.0,60.0,66.0,56.0,86.0,416.0,410.0,956.0,74.0
2022-06-29 08:17:18,114,89,41.0,86.0,25.0,3.0,880.0,933.0,453.0,783.0,52.0
2022-06-29 08:17:18,47,8,36.0,21.0,80.0,8.0,561.0,724.0,397.0,73.0,58.0
2022-06-29 08:17:18,5,81,23.0,75.0,56.0,18.0,133.0,583.0,834.0,283.0,93.0
2022-06-29 08:17:18,20,58,42.0,61.0,10.0,80.0,564.0,546.0,231.0,106.0,14.0
2022-06-29 08:17:18,136,25,81.0,45.0,93.0,6.0,537.0,963.0,533.0,249.0,7.0
2022-06-29 08:17:18,20,36,31.0,6.0,86.0,19.0,430.0,892.0,957.0,711.0,8.0
2022-06-29 08:17:18,10,49,15.0,63.0,73.0,52.0,879.0,748.0,868.0,856.0,27.0
2022-06-29 08:17:18,1,53,41.0,2.0,50.0,18.0,560.0,816.0,120.0,492.0,78.0
2022-06-29 08:17:18,86,37,35.0,50.0,3.0,65.0,900.0,120.0,812.0,746.0,48.0
2022-06-29 08:17:18,129,77,54.0,13.0,46.0,45.0,978.0,639.0,306.0,714.0,28.0
2022-06-29 08:17:18,129,30,79.0,77.0,35.0,23.0,18.0,978.0,224.0,223.0,39.0
2022-06-29 08:17:18,58,0,74.0,30.0,23.0,71.0,490.0,126.0,380.0,435.0,36.0
2022-06-29 08:17:18,97,29,94.0,36.0,78.0,68.0,702.0,774.0,756.0,780.0,8.0
2022-06-29 08:17:18,24,74,22.0,52.0,96.0,95.0,430.0,217.0,792.0,601.0,1.0
2022-06-29 08:17:19,118,40,70.0,40.0,60.0,1.0,531.0,974.0,569.0,169.0,52.0
2022-06-29 08:17:19,83,46,61.0,52.0,28.0,84.0,258.0,693.0,148.0,435.0,1.0
2022-06-29 08:17:19,124,77,89.0,47.0,33.0,28.0,72.0,602.0,580.0,486.0,47.0
2022-06-29 08:17:19,79,68,65.0,22.0,35.0,59.0,670.0,186.0,960.0,647.0,13.0
2022-06-29 08:17:19,135,81,79.0,8.0,72.0,19.0,404.0,66.0,3.0,128.0,59.0
2022-06-29 08:17:19,147,59,4.0,32.0,59.0,67.0,347.0,297.0,620.0,48.0,58.0
2022-06-29 08:17:19,131,43,72.0,12.0,10.0,31.0,536.0,376.0,817.0,598.0,88.0
2022-06-29 08:17:19,101,68,78.0,94.0,11.0,72.0,983.0,910.0,152.0,336.0,78.0
2022-06-29 08:17:19,0,61,45.0,13.0,86.0,86.0,778.0,344.0,451.0,649.0,83.0
2022-06-29 08:17:19,148,16,10.0,55.0,35.0,4.0,394.0,667.0,375.0,339.0,39.0
2022-06-29 08:17:19,147,48,45.0,59.0,25.0,76.0,487.0,700.0,832.0,318.0,38.0
2022-06-29 08:17:19,66,45,79.0,30.0,38.0,9.0,59.0,959.0,389.0,229.0,96.0
2022-06-29 08:17:19,26,95,10.0,72.0,16.0,55.0,590.0,919.0,541.0,98.0,24.0
2022-06-29 08:17:19,57,40,30.0,37.0,90.0,65.0,360.0,188.0,632.0,419.0,93.0
2022-06-29 08:17:19,22,0,86.0,42.0,96.0,92.0,870.0,499.0,815.0,408.0,13.0
2022-06-29 08:17:19,81,15,70.0,36.0,64.0,71.0,327.0,928.0,749.0,48.0,82.0
2022-06-29 08:17:19,94,10,35.0,74.0,70.0,28.0,496.0,250.0,485.0,827.0,55.0
2022-06-29 08:17:19,70,19,71.0,28.0,36.0,64.0,817.0,81.0,156.0,141.0,96.0
2022-06-29 08:17:19,77,54,55.0,93.0,16.0,8.0,766.0,339.0,710.0,279.0,93.0
2022-06-29 08:17:20,62,14,84.0,77.0,47.0,92.0,406.0,217.0,67.0,425.0,70.0
2022-06-29 08:17:20,104,30,81.0,4.0,23.0,65.0,46.0,374.0,846.0,79.0,72.0
2022-06-29 08:17:20,73,42,36.0,76.0,20.0,96.0,777.0,509.0,756.0,144.0,49.0
2022-06-29 08:17:20,47,39,86.0,74.0,23.0,79.0,329.0,304.0,737.0,674.0,46.0
2022-06-29 08:17:20,120,33,24.0,20.0,28.0,24.0,963.0,282.0,370.0,568.0,92.0
2022-06-29 08:17:20,3,11,47.0,14.0,56.0,11.0,956.0,978.0,528.0,878.0,89.0
2022-06-29 08:17:20,27,39,96.0,89.0,20.0,94.0,274.0,217.0,271.0,14.0,48.0
2022-06-29 08:17:20,89,34,47.0,75.0,18.0,15.0,405.0,609.0,177.0,471.0,89.0
2022-06-29 08:17:20,7,27,47.0,50.0,95.0,7.0,383.0,218.0,357.0,952.0,89.0
2022-06-29 08:17:20,104,72,37.0,86.0,92.0,34.0,350.0,983.0,578.0,893.0,84.0
2022-06-29 08:17:20,140,31,92.0,19.0,91.0,63.0,57.0,777.0,138.0,186.0,34.0
2022-06-29 08:17:20,77,53,37.0,82.0,37.0,99.0,76.0,458.0,41.0,46.0,8.0
2022-06-29 08:17:20,39,63,36.0,6.0,38.0,4.0,358.0,688.0,277.0,663.0,71.0
2022-06-29 08:17:20,58,75,90.0,67.0,67.0,67.0,438.0,994.0,880.0,77.0,95.0
2022-06-29 08:17:20,90,57,71.0,38.0,45.0,26.0,300.0,185.0,828.0,29.0,41.0
2022-06-29 08:17:20,17,6,96.0,52.0,76.0,28.0,114.0,982.0,170.0,212.0,16.0
2022-06-29 08:17:20,19,6,35.0,40.0,10.0,55.0,107.0,572.0,869.0,324.0,11.0
2022-06-29 08:17:20,79,25,38.0,73.0,83.0,22.0,447.0,386.0,787.0,445.0,22.0
2022-06-29 08:17:20,70,27,73.0,49.0,87.0,49.0,791.0,5.0,779.0,119.0,17.0
2022-06-29 08:17:21,96,50,25.0,8.0,26.0,93.0,329.0,467.0,595.0,478.0,68.0
2022-06-29 08:17:21,54,95,74.0,59.0,61.0,35.0,959.0,453.0,44.0,75.0,3.0
2022-06-29 08:17:21,113,24,98.0,78.0,1.0,48.0,360.0,713.0,513.0,394.0,2.0
2022-06-29 08:17:21,1,0,29.0,30.0,5.0,95.0,217.0,606.0,120.0,116.0,62.0
2022-06-29 08:17:21,30,80,17.0,17.0,1.0,28.0,213.0,58.0,651.0,359.0,34.0
2022-06-29 08:17:21,6,40,95.0,2.0,15.0,87.0,54.0,941.0,887.0,884.0,55.0
2022-06-29 08:17:21,138,80,19.0,59.0,86.0,84.0,499.0,161.0,191.0,296.0,38.0
2022-06-29 08:17:21,64,6,6.0,22.0,35.0,13.0,283.0,830.0,657.0,626.0,66.0
2022-06-29 08:17:21,11,2,42.0,79.0,90.0,16.0,517.0,144.0,844.0,812.0,85.0
2022-06-29 08:17:21,85,33,16.0,8.0,35.0,45.0,537.0,515.0,985.0,63.0,58.0
2022-06-29 08:17:21,114,29,28.0,83.0,5.0,6.0,706.0,745.0,330.0,365.0,79.0
2022-06-29 08:17:21,17,13,40.0,98.0,17.0,41.0,371.0,211.0,502.0,408.0,69.0
2022-06-29 08:17:21,114,26,63.0,20.0,19.0,78.0,514.0,477.0,92.0,554.0,1.0
2022-06-29 08:17:21,137,32,41.0,28.0,3.0,63.0,539.0,646.0,916.0,826.0,38.0
2022-06-29 08:17:21,109,73,58.0,90.0,50.0,63.0,763.0,179.0,849.0,121.0,10.0
2022-06-29 08:17:21,51,90,95.0,73.0,13.0,85.0,631.0,503.0,96.0,444.0,48.0
2022-06-29 08:17:21,133,83,86.0,62.0,44.0,21.0,355.0,548.0,834.0,318.0,5.0
2022-06-29 08:17:21,67,64,47.0,31.0,28.0,52.0,327.0,924.0,746.0,129.0,19.0
2022-06-29 08:17:21,131,94,79.0,48.0,4.0,94.0,44.0,650.0,185.0,796.0,67.0
2022-06-29 08:17:22,45,4,1.0,42.0,52.0,7.0,768.0,705.0,96.0,890.0,85.0
2022-06-29 08:17:22,117,17,38.0,12.0,99.0,70.0,511.0,942.0,914.0,618.0,71.0
2022-06-29 08:17:22,36,91,43.0,30.0,56.0,97.0,563.0,640.0,110.0,558.0,32.0
2022-06-29 08:17:22,146,39,52.0,41.0,25.0,15.0,491.0,154.0,441.0,8.0,93.0
2022-06-29 08:17:22,126,79,11.0,60.0,47.0,69.0,279.0,720.0,670.0,458.0,27.0
2022-06-29 08:17:22,147,21,0.0,75.0,7.0,51.0,258.0,690.0,325.0,825.0,15.0
2022-06-29 08:17:22,140,17,30.0,1.0,23.0,24.0,745.0,512.0,470.0,564.0,33.0
2022-06-29 08:17:22,116,13,56.0,26.0,75.0,58.0,731.0,564.0,345.0,298.0,58.0
2022-06-29 08:17:22,32,32,0.0,3.0,59.0,98.0,781.0,344.0,88.0,797.0,16.0
2022-06-29 08:17:22,81,57,84.0,69.0,99.0,81.0,51.0,242.0,925.0,434.0,39.0
2022-06-29 08:17:22,93,82,45.0,61.0,83.0,55.0,473.0,31.0,903.0,580.0,62.0
2022-06-29 08:17:22,31,77,68.0,71.0,96.0,79.0,384.0,385.0,797.0,481.0,55.0
2022-06-29 08:17:22,137,53,33.0,51.0,43.0,52.0,83.0,480.0,848.0,372.0,21.0
2022-06-29 08:17:22,13,99,12.0,37.0,46.0,90.0,427.0,148.0,883.0,705.0,37.0
2022-06-29 08:17:22,19,33,28.0,63.0,76.0,79.0,772.0,856.0,803.0,334.0,96.0
2022-06-29 08:17:22,90,77,57.0,98.0,11.0,7.0,394.0,649.0,383.0,79.0,3.0
2022-06-29 08:17:22,49,63,25.0,86.0,12.0,7.0,761.0,644.0,933.0,53.0,21.0
2022-06-29 08:17:22,27,19,81.0,47.0,94.0,60.0,739.0,169.0,743.0,671.0,2.0
2022-06-29 08:17:22,79,14,74.0,43.0,59.0,84.0,662.0,969.0,565.0,141.0,38.0
2022-06-29 08:17:23,121,13,36.0,91.0,77.0,41.0,488.0,67.0,846.0,122.0,96.0
2022-06-29 08:17:23,86,1,37.0,73.0,2.0,57.0,901.0,928.0,944.0,898.0,32.0
2022-06-29 08:17:23,0,37,6.0,79.0,74.0,22.0,16.0,684.0,533.0,507.0,30.0
2022-06-29 08:17:23,102,71,38.0,80.0,4.0,21.0,530.0,631.0,777.0,765.0,40.0
2022-06-29 08:17:23,80,98,25.0,56.0,91.0,93.0,344.0,935.0,397.0,344.0,28.0
2022-06-29 08:17:23,97,6,0.0,20.0,38.0,65.0,301.0,372.0,25.0,740.0,96.0
2022-06-29 08:17:23,140,33,72.0,25.0,89.0,22.0,628.0,359.0,395.0,80.0,9.0
2022-06-29 08:17:23,142,72,82.0,44.0,51.0,45.0,125.0,22.0,267.0,341.0,17.0
2022-06-29 08:17:23,37,8,65.0,6.0,92.0,53.0,410.0,424.0,675.0,998.0,2.0
2022-06-29 08:17:23,42,59,36.0,70.0,21.0,43.0,816.0,606.0,181.0,99.0,55.0
2022-06-29 08:17:23,132,37,2.0,39.0,13.0,85.0,936.0,628.0,307.0,31.0,31.0
2022-06-29 08:17:23,9,9,33.0,60.0,45.0,87.0,144.0,306.0,806.0,922.0,85.0
2022-06-29 08:17:23,30,88,19.0,46.0,44.0,42.0,0.0,453.0,435.0,362.0,74.0
